photon_coef,frame_rate,pixel_size,def_roi_radius,def_min_sigma,def_max_sigma,def_threshold,def_iterations,def_median_offset,def_bins,calibration
12.5,60,100,6,2.0,3.0,3e-05,8,3,10,1219.9454236559138

experiment,time,position,index,intensity
wt,1,6,26,1988.7626
wt,1,6,27,2897.7273
wt,1,6,28,2287.5
wt,1,6,29,2011.1111
wt,1,6,30,2723.8636
wt,1,6,31,2736.2374
wt,1,6,32,1403.7879
wt,1,6,33,4013.6364
wt,1,6,34,1912.5
wt,1,6,35,3361.2374
wt,1,6,36,1863.6364
wt,1,6,37,2973.1061
wt,1,6,38,2493.6869
wt,1,6,39,4177.2727
wt,1,6,40,2418.6869
wt,1,6,41,2053.7879
wt,1,6,42,2275.0
wt,1,6,43,3158.3333
wt,1,6,44,2325.0
wt,1,6,45,1962.5
wt,1,6,46,1912.5
wt,1,6,47,1282.5758
wt,1,6,48,2187.5
wt,1,6,49,1475.0
wt,1,6,50,2089.0152
wt,1,6,51,3975.7576
wt,1,6,52,713.7626
wt,1,6,53,3975.7576
wt,1,6,54,866.2879
wt,1,6,55,678.7879
wt,1,6,56,1423.7374
wt,1,6,57,1550.0
wt,1,6,58,1186.2374
wt,1,6,59,2100.0
wt,1,6,60,1987.5
wt,1,6,61,1112.5
wt,1,6,62,837.5
wt,1,6,63,978.9141
wt,1,6,64,2225.0
wt,1,7,0,2456.0606
wt,1,7,1,1562.5
wt,1,7,2,1612.5
wt,1,7,3,887.5
wt,1,7,4,388.7626
wt,1,7,5,712.5
wt,1,7,6,1475.0
wt,1,7,7,10578.7879
wt,1,7,8,6930.0505
wt,1,7,9,7615.9091
wt,1,7,10,6523.7374
wt,1,7,11,5698.7374
wt,1,7,12,6324.6212
wt,1,7,13,7142.1717
wt,1,7,14,3837.5
wt,1,7,15,10578.7879
wt,1,7,16,3087.5
wt,1,7,17,4473.7374
wt,1,7,18,2387.5
wt,1,7,19,4098.7374
wt,1,7,20,3893.9394
wt,1,7,21,2200.0
wt,1,7,22,3362.8788
wt,1,7,23,4463.6364
wt,1,7,24,4234.0909
wt,1,7,25,2891.2879
wt,1,7,26,6324.6212
wt,1,7,27,1898.7374
wt,1,7,28,2638.6364
wt,1,7,29,1969.697
wt,1,7,30,2078.7879
wt,1,7,31,4234.0909
wt,1,7,32,1931.4394
wt,1,7,33,2982.4495
wt,1,7,34,2286.2374
wt,1,7,35,1736.2374
wt,1,7,36,2475.0
wt,1,7,37,2923.4848
wt,1,7,38,2373.7374
wt,1,7,39,2339.2677
wt,1,7,40,998.8636
wt,1,7,41,2471.9697
wt,1,7,42,2375.0
wt,1,7,43,2470.0758
wt,1,7,44,3006.8182
wt,1,7,45,1875.0
wt,1,7,46,852.5253
wt,1,7,47,1073.7374
wt,1,7,48,2471.9697
wt,1,7,49,1812.5
wt,1,7,50,1212.5
wt,1,7,51,1416.2879
wt,1,7,52,1825.0
wt,1,7,53,7615.9091
wt,1,7,54,1075.0
wt,1,7,55,1969.697
wt,2,0,0,2819.9495
wt,2,0,1,3617.6768
wt,2,0,2,1844.0657
wt,2,0,3,2318.1818
wt,2,0,4,-641.6667
wt,2,0,5,3893.0556
wt,2,0,6,1850.2525
wt,2,0,7,2956.9444
wt,2,0,8,2180.303
wt,2,0,9,3158.7121
wt,2,0,10,2087.6263
wt,2,0,11,3328.4091
wt,2,0,12,1803.4091
wt,2,0,13,3026.8939
wt,2,0,14,1167.4242
wt,2,0,15,2475.0
wt,2,0,16,478.7879
wt,2,0,17,2416.2879
wt,2,0,18,2325.1263
wt,2,0,19,3000.3788
wt,2,0,20,814.6465
wt,2,0,21,2524.8737
wt,2,0,22,2241.6667
wt,2,0,23,2338.6364
wt,2,0,24,1908.0808
wt,2,0,25,1829.5455
wt,2,0,26,2013.6364
wt,2,0,27,1488.2576
wt,2,0,28,2640.6566
wt,2,0,29,2101.1364
wt,2,0,30,2898.8636
wt,2,0,31,2558.4596
wt,2,0,32,1745.202
wt,2,0,33,1664.3939
wt,2,0,34,1079.5455
wt,2,0,35,1803.4091
wt,2,0,36,1545.0758
wt,2,0,37,2558.4596
wt,2,0,38,1425.0
wt,2,0,39,1727.2727
wt,2,0,40,1987.8788
wt,2,0,41,2599.8737
wt,2,0,42,3242.4242
wt,2,0,43,1641.5404
wt,2,0,44,2031.8182
wt,2,0,45,1883.3333
wt,2,0,46,1557.4495
wt,2,0,47,2017.5505
wt,2,0,48,1792.1717
wt,2,0,49,520.4545
wt,2,0,50,3295.0758
wt,2,0,51,1345.0758
wt,2,0,52,2265.1515
wt,2,0,53,3388.6364
wt,2,0,54,1829.5455
wt,2,0,55,1824.6212
wt,2,0,56,1396.8434
wt,2,0,57,1786.1111
wt,2,0,58,1829.5455
wt,2,0,59,1491.6667
wt,2,0,60,2510.2273
wt,2,0,61,1652.2727
wt,2,0,62,2621.9697
wt,2,0,63,1919.3182
wt,2,0,64,1687.5
wt,2,0,65,551.1364
wt,2,0,66,1843.9394
wt,2,0,67,2103.4091
wt,2,0,68,2504.1667
wt,2,0,69,1597.096
wt,2,0,70,1448.8636
wt,2,0,71,-641.6667
wt,2,0,72,2070.8333
wt,2,0,73,3268.5606
wt,2,0,74,1845.4545
wt,2,0,75,2561.9949
wt,2,0,76,1956.8182
wt,2,0,77,1919.5707
wt,2,0,78,2108.4596
wt,2,0,79,3011.3636
wt,2,0,80,2499.6212
wt,2,0,81,481.9444
wt,2,0,82,1035.2273
wt,2,0,83,2499.8737
wt,2,0,84,2558.4596
wt,2,0,85,172.7273
wt,2,0,86,1305.5556
wt,2,0,87,1621.9697
wt,2,0,88,1812.5
wt,2,0,89,1658.0808
wt,2,0,90,2873.9899
wt,2,0,91,1395.4545
wt,2,0,92,2254.6717
wt,2,0,93,1344.0657
wt,2,0,94,2070.8333
wt,2,0,95,2213.6364
wt,2,0,96,1956.1869
wt,2,0,97,2267.0455
wt,2,0,98,1890.9091
wt,2,0,99,2395.0758
wt,2,0,100,2823.4848
wt,2,0,101,1894.697
wt,2,0,102,2575.0
wt,2,0,103,2303.5354
wt,2,0,104,1514.7727
wt,2,0,105,2640.6566
wt,2,0,106,2351.0101
wt,2,0,107,2395.8333
wt,2,0,108,2123.8636
wt,2,0,109,901.5152
wt,2,0,110,2642.4242
wt,2,0,111,1628.4091
wt,2,0,112,2442.1717
wt,2,0,113,1658.0808
wt,2,0,114,1829.5455
wt,2,0,115,588.8889
wt,2,0,116,2658.0808
wt,2,0,117,1374.2424
wt,2,0,118,144.697
wt,2,0,119,1106.4394
wt,2,0,120,267.803
wt,2,0,121,2561.9949
wt,2,0,122,814.3939
wt,2,0,123,896.4646
wt,2,0,124,814.6465
wt,2,0,125,-641.6667
wt,2,0,126,2267.0455
wt,2,0,127,481.9444
wt,2,0,128,1597.096
wt,2,0,129,3105.5556
wt,2,0,130,1829.5455
wt,2,0,131,1850.0
wt,2,0,132,1721.4646
wt,2,0,133,1846.4646
wt,2,0,134,2819.9495
wt,2,0,135,2031.8182
wt,2,0,136,1079.5455
wt,2,0,137,1792.1717
wt,2,0,138,2185.9848
wt,2,0,139,2087.6263
wt,2,0,140,2383.9646
wt,2,0,141,2060.9848
wt,2,0,142,2070.8333
wt,2,0,143,1621.9697
wt,2,0,144,1967.0455
wt,2,0,145,2697.9798
wt,2,0,146,1669.9495
wt,2,0,147,1562.8788
wt,2,0,148,1639.0152
wt,2,0,149,1967.0455
wt,2,0,150,1621.9697
wt,2,0,151,724.4949
wt,2,0,152,2042.4242
wt,2,0,153,1885.4798
wt,2,0,154,2241.6667
wt,2,0,155,1567.1717
wt,2,0,156,2158.9646
wt,2,0,157,2602.5253
wt,2,0,158,1008.9646
wt,2,0,159,1967.0455
wt,2,0,160,1812.5
wt,2,0,161,1116.1616
wt,2,0,162,1550.0
wt,2,0,163,1307.4495
wt,2,0,164,2217.4242
wt,2,0,165,2243.9394
wt,2,0,166,753.4091
wt,2,0,167,1307.4495
wt,2,0,168,2048.3586
wt,2,0,169,2097.4747
wt,2,1,0,683.0808
wt,2,1,1,24334.9747
wt,2,1,2,10804.9242
wt,2,1,3,15446.7172
wt,2,1,4,11129.1667
wt,2,1,5,13116.7929
wt,2,1,6,11938.8889
wt,2,1,7,13132.9545
wt,2,1,8,9862.5
wt,2,1,9,8977.2727
wt,2,1,10,12910.8586
wt,2,1,11,8454.5455
wt,2,1,12,9520.7071
wt,2,1,13,9370.8333
wt,2,1,14,7942.803
wt,2,1,15,8515.2778
wt,2,1,16,15348.2323
wt,2,1,17,7690.2778
wt,2,1,18,10393.4343
wt,2,1,19,9906.8182
wt,2,1,20,8607.5758
wt,2,1,21,13202.2727
wt,2,1,22,7518.6869
wt,2,1,23,9031.4394
wt,2,1,24,9370.8333
wt,2,1,25,9930.4293
wt,2,1,26,8081.1869
wt,2,1,27,4064.899
wt,2,1,28,7665.9091
wt,2,1,29,6372.4747
wt,2,1,30,6595.0758
wt,2,1,31,8584.2172
wt,2,1,32,8109.8485
wt,2,1,33,8423.2323
wt,2,1,34,9045.202
wt,2,1,35,6363.6364
wt,2,1,36,7823.8636
wt,2,1,37,8607.5758
wt,2,1,38,4500.6313
wt,2,1,39,7409.4697
wt,2,1,40,8064.1414
wt,2,1,41,10505.5556
wt,2,1,42,8064.1414
wt,2,1,43,9771.5909
wt,2,1,44,8407.197
wt,2,1,45,8205.6818
wt,2,1,46,6509.9747
wt,2,1,47,7196.5909
wt,2,1,48,8727.7778
wt,2,1,49,13116.7929
wt,2,1,50,8572.9798
wt,2,1,51,13202.2727
wt,2,1,52,6711.8687
wt,2,1,53,7196.8434
wt,2,1,54,6797.9798
wt,2,1,55,4988.8889
wt,2,1,56,8193.1818
wt,2,1,57,6791.6667
wt,2,1,58,6262.5
wt,2,1,59,6728.0303
wt,2,1,60,6321.2121
wt,2,1,61,6760.101
wt,2,1,62,6782.702
wt,2,1,63,7088.7626
wt,2,1,64,5636.3636
wt,2,1,65,4498.8636
wt,2,1,66,6341.2879
wt,2,1,67,5078.4091
wt,2,1,68,3277.6515
wt,2,1,69,7112.3737
wt,2,1,70,4957.702
wt,2,1,71,6110.7323
wt,2,1,72,5417.298
wt,2,1,73,6032.5758
wt,2,1,74,7540.0253
wt,2,1,75,5492.0455
wt,2,1,76,6140.2778
wt,2,1,77,9651.3889
wt,2,1,78,6545.8333
wt,2,1,79,4250.0
wt,2,1,80,6051.8939
wt,2,1,81,5579.1667
wt,2,1,82,5595.8333
wt,2,1,83,5685.8586
wt,2,1,84,5336.3636
wt,2,1,85,5573.4848
wt,2,1,86,3566.2879
wt,2,1,87,6310.3535
wt,2,1,88,6022.2222
wt,2,1,89,5677.2727
wt,2,1,90,4835.8586
wt,2,1,91,5104.798
wt,2,1,92,6043.5606
wt,2,1,93,6797.601
wt,2,1,94,6124.3687
wt,2,1,95,6608.9646
wt,2,1,96,5626.1364
wt,2,1,97,6631.8182
wt,2,1,98,5076.5152
wt,2,1,99,5016.6667
wt,2,1,100,6554.5455
wt,2,1,101,4692.1717
wt,2,1,102,7898.8636
wt,2,1,103,7391.1616
wt,2,1,104,5006.5657
wt,2,1,105,6197.2222
wt,2,1,106,6046.5909
wt,2,1,107,5510.6061
wt,2,1,108,7313.6364
wt,2,1,109,5517.803
wt,2,1,110,5190.0253
wt,2,1,111,10393.4343
wt,2,1,112,5334.2172
wt,2,1,113,5677.2727
wt,2,1,114,6583.2071
wt,2,1,115,5216.2879
wt,2,1,116,5069.4444
wt,2,1,117,7301.8939
wt,2,1,118,4435.101
wt,2,1,119,5511.9949
wt,2,1,120,5761.3636
wt,2,1,121,4635.4798
wt,2,1,122,5440.5303
wt,2,1,123,5885.7323
wt,2,1,124,5106.1869
wt,2,1,125,7642.0455
wt,2,1,126,5151.8939
wt,2,1,127,5672.2222
wt,2,1,128,5174.7475
wt,2,1,129,4362.8788
wt,2,1,130,5158.7121
wt,2,1,131,13202.2727
wt,2,1,132,4955.5556
wt,2,1,133,6470.5808
wt,2,1,134,3360.3535
wt,2,1,135,6968.1818
wt,2,1,136,4802.7778
wt,2,1,137,9045.202
wt,2,1,138,5553.2828
wt,2,1,139,6133.7121
wt,2,1,140,4757.9545
wt,2,1,141,4947.9798
wt,2,1,142,5636.1111
wt,2,1,143,4750.0
wt,2,1,144,7258.2071
wt,2,1,145,3967.4242
wt,2,1,146,5488.2576
wt,2,1,147,3759.4697
wt,2,1,148,4523.7374
wt,2,1,149,6600.0
wt,2,1,150,4104.1667
wt,2,1,151,5872.7273
wt,2,1,152,5066.1616
wt,2,1,153,3394.5707
wt,2,1,154,4436.9949
wt,2,1,155,5553.0303
wt,2,1,156,5221.9697
wt,2,1,157,6146.7172
wt,2,1,158,6929.6717
wt,2,1,159,4994.5707
wt,2,1,160,3512.5
wt,2,1,161,5611.1111
wt,2,1,162,5248.6111
wt,2,1,163,4242.1717
wt,2,1,164,6493.0556
wt,2,1,165,6333.3333
wt,2,1,166,4136.3636
wt,2,1,167,4680.6818
wt,2,1,168,5173.6111
wt,2,1,169,5138.8889
wt,2,1,170,7817.1717
wt,2,1,171,5575.7576
wt,2,1,172,1313.2576
wt,2,1,173,2790.1515
wt,2,1,174,6801.6414
wt,2,1,175,4593.9394
wt,2,1,176,5410.2273
wt,2,1,177,3087.5
wt,2,1,178,5221.5909
wt,2,1,179,3929.6717
wt,2,1,180,4643.5606
wt,2,1,181,2950.3788
wt,2,1,182,4201.1364
wt,2,1,183,13116.7929
wt,2,1,184,4415.7828
wt,2,1,185,3462.5
wt,2,1,186,4020.4545
wt,2,1,187,6782.702
wt,2,1,188,2496.9697
wt,2,1,189,4958.4596
wt,2,1,190,3237.2475
wt,2,1,191,4394.5707
wt,2,1,192,3463.5101
wt,2,1,193,4584.4697
wt,2,1,194,4229.5455
wt,2,1,195,4043.6869
wt,2,1,196,5076.5152
wt,2,1,197,5111.3636
wt,2,1,198,4634.596
wt,2,1,199,6916.6667
wt,2,1,200,7174.4949
wt,2,1,201,3749.7475
wt,2,1,202,2020.5808
wt,2,1,203,4996.7172
wt,2,1,204,5066.1616
wt,2,1,205,4496.7172
wt,2,1,206,5065.7828
wt,2,1,207,5138.6364
wt,2,1,208,4515.9091
wt,2,1,209,4217.298
wt,2,1,210,6801.6414
wt,2,1,211,3548.6111
wt,2,1,212,6631.8182
wt,2,1,213,3183.5859
wt,2,1,214,3077.7778
wt,2,1,215,3288.6364
wt,2,1,216,2862.5
wt,2,1,217,4822.2222
wt,2,1,218,6493.0556
wt,2,1,219,5860.6061
wt,2,1,220,3950.0
wt,2,1,221,2585.101
wt,2,1,222,5488.2576
wt,2,1,223,4547.9798
wt,2,1,224,4134.4697
wt,2,1,225,3640.0253
wt,2,1,226,3302.2727
wt,2,1,227,7817.1717
wt,2,1,228,4389.7727
wt,2,1,229,7088.7626
wt,2,1,230,3273.8636
wt,2,1,231,4162.5
wt,2,1,232,5076.5152
wt,2,1,233,2887.5
wt,2,1,234,2686.2374
wt,2,1,235,3707.9545
wt,2,1,236,4134.4697
wt,2,1,237,4584.4697
wt,2,1,238,8423.2323
wt,2,1,239,9930.4293
wt,2,1,240,9370.8333
wt,2,1,241,3660.2273
wt,2,1,242,6631.8182
wt,2,1,243,3559.9747
wt,2,1,244,2903.7879
wt,2,1,245,6146.7172
wt,2,1,246,6124.3687
wt,2,1,247,3408.7121
wt,2,1,248,4232.9545
wt,2,1,249,4026.1364
wt,2,1,250,1067.803
wt,2,1,251,3319.5707
wt,2,1,252,3442.1717
wt,2,1,253,4079.9242
wt,2,1,254,3373.4848
wt,2,1,255,2887.5
wt,2,1,256,4210.7323
wt,2,1,257,3360.3535
wt,2,1,258,1838.7626
wt,2,1,259,2481.1869
wt,2,1,260,4969.4444
wt,2,1,261,3331.1869
wt,2,1,262,3105.6818
wt,2,1,263,1995.0758
wt,2,1,264,4393.6869
wt,2,1,265,2576.2626
wt,2,1,266,2450.0
wt,2,1,267,3145.0758
wt,2,1,268,3439.3939
wt,2,1,269,3446.2121
wt,2,1,270,2536.2374
wt,2,1,271,1625.0
wt,2,1,272,6760.101
wt,2,1,273,3136.3636
wt,2,1,274,2284.0909
wt,2,1,275,2583.4596
wt,2,1,276,4822.2222
wt,2,1,277,3967.0455
wt,2,1,278,7174.4949
wt,2,1,279,1737.5
wt,2,1,280,3006.0606
wt,2,1,281,1313.2576
wt,2,1,282,1293.8131
wt,2,1,283,2673.8636
wt,2,1,284,2986.1111
wt,2,1,285,13116.7929
wt,2,1,286,3011.2374
wt,2,1,287,8407.197
wt,2,1,288,3373.7374
wt,2,1,289,1787.5
wt,2,1,290,5076.5152
wt,2,1,291,3666.2879
wt,2,1,292,3158.7121
wt,2,1,293,5221.5909
wt,2,1,294,6221.9697
wt,2,1,295,5575.7576
wt,2,1,296,2372.601
wt,2,1,297,2208.5859
wt,2,1,298,2375.0
wt,2,1,299,4634.596
wt,2,1,300,2225.0
wt,2,1,301,3448.6111
wt,2,1,302,2087.5
wt,2,1,303,3884.2172
wt,2,1,304,3011.2374
wt,2,1,305,1266.2879
wt,2,1,306,4344.5707
wt,2,1,307,3522.3485
wt,2,1,308,2043.4343
wt,2,1,309,5076.5152
wt,2,1,310,2825.0
wt,2,1,311,6929.6717
wt,2,1,312,1852.5253
wt,2,1,313,2596.8434
wt,2,1,314,1790.0253
wt,2,1,315,8572.9798
wt,2,1,316,1798.7374
wt,2,1,317,3108.5859
wt,2,1,318,2953.7879
wt,2,1,319,2932.702
wt,2,1,320,3884.2172
wt,2,1,321,2651.7677
wt,2,1,322,1462.5
wt,2,1,323,5440.5303
wt,2,1,324,2292.5505
wt,2,1,325,1635.101
wt,2,1,326,1236.2374
wt,2,1,327,3226.1364
wt,2,1,328,3562.5
wt,2,1,329,3434.9747
wt,2,1,330,1854.798
wt,2,1,331,1516.2879
wt,2,1,332,1566.2879
wt,2,1,333,2354.798
wt,2,1,334,2327.2727
wt,2,1,335,1947.7273
wt,2,1,336,3196.0859
wt,2,1,337,2925.3788
wt,2,1,338,3201.5152
wt,2,1,339,1838.7626
wt,2,1,340,2448.7374
wt,2,1,341,944.3182
wt,2,1,342,1934.8485
wt,2,1,343,2327.2727
wt,2,1,344,2542.4242
wt,2,1,345,2887.5
wt,2,1,346,1637.5
wt,2,1,347,3133.9646
wt,2,1,348,6631.8182
wt,2,1,349,7392.1717
wt,2,1,350,1312.5
wt,2,1,351,2728.7879
wt,2,1,352,1275.0
wt,2,1,353,3073.4848
wt,2,1,354,6734.9747
wt,2,1,355,4136.3636
wt,2,1,356,2505.6818
wt,2,1,357,2583.4596
wt,2,1,358,3434.9747
wt,2,1,359,1262.5
wt,2,1,360,1114.0152
wt,2,1,361,2508.5859
wt,2,1,362,13202.2727
wt,2,1,363,357.5758
wt,2,1,364,2327.2727
wt,2,1,365,1325.0
wt,2,1,366,2122.4747
wt,2,1,367,7313.6364
wt,2,1,368,4064.899
wt,2,1,369,1387.5
wt,2,1,370,1503.7879
wt,2,1,371,1931.1869
wt,2,1,372,2087.5
wt,2,1,373,5534.0909
wt,2,1,374,2398.7374
wt,2,1,375,1612.5
wt,2,1,376,4958.4596
wt,2,1,377,1475.0
wt,2,1,378,2829.798
wt,2,1,379,1577.2727
wt,2,1,380,1875.0
wt,2,1,381,1998.7374
wt,2,1,382,1036.2374
wt,2,1,383,2298.7374
wt,2,1,384,236.3636
wt,2,1,385,3133.9646
wt,2,1,386,2394.9495
wt,2,1,387,2592.298
wt,2,1,388,2925.3788
wt,2,1,389,5410.2273
wt,2,1,390,1873.7374
wt,2,1,391,2673.8636
wt,2,1,392,1212.5
wt,2,1,393,5511.9949
wt,2,1,394,2027.399
wt,2,1,395,1787.5
wt,2,1,396,7920.0758
wt,2,1,397,6728.0303
wt,2,1,398,2135.9848
wt,2,1,399,2025.0
wt,2,1,400,2365.9091
wt,2,1,401,1275.0
wt,2,1,402,2343.6869
wt,2,1,403,6728.0303
wt,2,1,404,3319.5707
wt,2,1,405,1790.0253
wt,2,1,406,3136.3636
wt,2,1,407,2338.6364
wt,2,1,408,15348.2323
wt,2,1,409,5492.0455
wt,2,1,410,2111.2374
wt,2,1,411,1137.5
wt,2,1,412,5492.0455
wt,2,1,413,1838.7626
wt,2,1,414,1413.7626
wt,2,1,415,1604.798
wt,2,1,416,577.2727
wt,2,1,417,837.5
wt,2,1,418,4822.2222
wt,2,1,419,3439.3939
wt,2,1,420,2043.4343
wt,2,1,421,5534.0909
wt,2,1,422,3434.9747
wt,2,1,423,1573.7374
wt,2,1,424,1832.0707
wt,2,1,425,1236.2374
wt,2,1,426,973.8636
wt,2,1,427,1075.0
wt,2,1,428,1818.9394
wt,2,1,429,4835.8586
wt,2,1,430,5006.5657
wt,2,1,431,587.5
wt,2,1,432,698.7374
wt,2,1,433,3302.2727
wt,2,1,434,1450.0
wt,2,1,435,1034.8485
wt,2,1,436,1934.8485
wt,2,1,437,1787.5
wt,2,1,438,199.4949
wt,2,1,439,850.0
wt,2,1,440,586.2374
wt,2,1,441,1998.7374
wt,2,1,442,4020.4545
wt,2,1,443,1211.2374
wt,2,1,444,2087.5
wt,2,1,445,1678.4091
wt,2,2,0,2225.0
wt,2,2,1,1350.0
wt,2,2,2,11416.2879
wt,2,2,3,11539.7727
wt,2,2,4,12338.8889
wt,2,2,5,13145.202
wt,2,2,6,11134.2172
wt,2,2,7,10517.6768
wt,2,2,8,11679.6717
wt,2,2,9,12794.3182
wt,2,2,10,10072.601
wt,2,2,11,10626.8939
wt,2,2,12,10008.5859
wt,2,2,13,9281.9444
wt,2,2,14,7740.2778
wt,2,2,15,9522.601
wt,2,2,16,9993.1818
wt,2,2,17,8144.0657
wt,2,2,18,6100.0
wt,2,2,19,7192.0455
wt,2,2,20,10399.8737
wt,2,2,21,7615.9091
wt,2,2,22,7876.1364
wt,2,2,23,7069.0657
wt,2,2,24,7284.9747
wt,2,2,25,10226.6414
wt,2,2,26,7748.6111
wt,2,2,27,8145.4545
wt,2,2,28,5767.803
wt,2,2,29,7216.6667
wt,2,2,30,7372.3485
wt,2,2,31,5025.3788
wt,2,2,32,8592.1717
wt,2,2,33,6900.0
wt,2,2,34,7744.3182
wt,2,2,35,5676.2626
wt,2,2,36,6388.8889
wt,2,2,37,6077.7778
wt,2,2,38,7854.6717
wt,2,2,39,7896.9697
wt,2,2,40,7884.0909
wt,2,2,41,6341.2879
wt,2,2,42,5925.0
wt,2,2,43,8097.4747
wt,2,2,44,6546.5909
wt,2,2,45,6293.5606
wt,2,2,46,8192.4242
wt,2,2,47,10481.8182
wt,2,2,48,2536.3636
wt,2,2,49,4932.5758
wt,2,2,50,6160.7323
wt,2,2,51,7879.9242
wt,2,2,52,6362.5
wt,2,2,53,7162.5
wt,2,2,54,6046.0859
wt,2,2,55,4837.5
wt,2,2,56,5450.0
wt,2,2,57,7412.8788
wt,2,2,58,5574.1162
wt,2,2,59,6929.6717
wt,2,2,60,1410.9848
wt,2,2,61,5818.9394
wt,2,2,62,4912.5
wt,2,2,63,5223.8636
wt,2,2,64,7514.1414
wt,2,2,65,6166.6667
wt,2,2,66,4623.4848
wt,2,2,67,4468.0556
wt,2,2,68,7158.7121
wt,2,2,69,6214.1414
wt,2,2,70,4659.0909
wt,2,2,71,6768.0556
wt,2,2,72,5166.2879
wt,2,2,73,4775.0
wt,2,2,74,4677.1465
wt,2,2,75,5300.0
wt,2,2,76,4509.7222
wt,2,2,77,4892.1717
wt,2,2,78,4404.0404
wt,2,2,79,4575.0
wt,2,2,80,5357.9545
wt,2,2,81,4386.3636
wt,2,2,82,5147.4747
wt,2,2,83,3608.7121
wt,2,2,84,5383.4596
wt,2,2,85,10072.601
wt,2,2,86,6618.1818
wt,2,2,87,4178.2828
wt,2,2,88,6676.5152
wt,2,2,89,4393.9394
wt,2,2,90,6081.1869
wt,2,2,91,4044.697
wt,2,2,92,5590.5303
wt,2,2,93,3987.5
wt,2,2,94,3750.0
wt,2,2,95,5885.2273
wt,2,2,96,4449.4949
wt,2,2,97,4104.5455
wt,2,2,98,5346.9697
wt,2,2,99,4509.3434
wt,2,2,100,4701.5152
wt,2,2,101,6181.9444
wt,2,2,102,4803.7879
wt,2,2,103,5847.7273
wt,2,2,104,5337.1212
wt,2,2,105,4462.5
wt,2,2,106,3316.2879
wt,2,2,107,4359.0909
wt,2,2,108,4893.5606
wt,2,2,109,4804.1667
wt,2,2,110,4379.798
wt,2,2,111,4531.5657
wt,2,2,112,3150.0
wt,2,2,113,6096.9697
wt,2,2,114,4044.3182
wt,2,2,115,3684.8485
wt,2,2,116,3160.2273
wt,2,2,117,3537.5
wt,2,2,118,4722.7273
wt,2,2,119,7179.1667
wt,2,2,120,3787.2475
wt,2,2,121,4163.3838
wt,2,2,122,3772.4747
wt,2,2,123,4122.601
wt,2,2,124,3180.303
wt,2,2,125,4012.5
wt,2,2,126,4221.0859
wt,2,2,127,2746.5909
wt,2,2,128,2750.0
wt,2,2,129,5135.7323
wt,2,2,130,5163.1313
wt,2,2,131,4499.6212
wt,2,2,132,2870.0758
wt,2,2,133,5694.3182
wt,2,2,134,3852.2727
wt,2,2,135,4604.9242
wt,2,2,136,4544.3182
wt,2,2,137,4548.2323
wt,2,2,138,3322.4747
wt,2,2,139,4498.6111
wt,2,2,140,1256.4394
wt,2,2,141,3870.0758
wt,2,2,142,4433.9646
wt,2,2,143,3658.5859
wt,2,2,144,3256.1869
wt,2,2,145,4634.7222
wt,2,2,146,3647.9798
wt,2,2,147,2236.3636
wt,2,2,148,8592.1717
wt,2,2,149,2414.899
wt,2,2,150,3191.2879
wt,2,2,151,3648.8636
wt,2,2,152,2873.4848
wt,2,2,153,1013.8889
wt,2,2,154,3068.6869
wt,2,2,155,3677.2727
wt,2,2,156,3413.8889
wt,2,2,157,3673.7374
wt,2,2,158,2780.6818
wt,2,2,159,3116.2879
wt,2,2,160,4439.7727
wt,2,2,161,2333.7121
wt,2,2,162,3454.9242
wt,2,2,163,2968.6869
wt,2,2,164,5420.0758
wt,2,2,165,3908.3333
wt,2,2,166,13145.202
wt,2,2,167,4078.7879
wt,2,2,168,1735.4798
wt,2,2,169,2847.9798
wt,2,2,170,3099.1162
wt,2,2,171,4747.601
wt,2,2,172,4386.3636
wt,2,2,173,6388.8889
wt,2,2,174,2725.0
wt,2,2,175,4701.5152
wt,2,2,176,2441.2879
wt,2,2,177,3851.3889
wt,2,2,178,3771.4646
wt,2,2,179,3879.9242
wt,2,2,180,3347.3485
wt,2,2,181,3931.8182
wt,2,2,182,2775.0
wt,2,2,183,3349.1162
wt,2,2,184,3560.9848
wt,2,2,185,1446.9697
wt,2,2,186,3520.5808
wt,2,2,187,2588.6364
wt,2,2,188,3552.2727
wt,2,2,189,2948.7374
wt,2,2,190,1896.0859
wt,2,2,191,4042.4242
wt,2,2,192,3709.0909
wt,2,2,193,4509.3434
wt,2,2,194,2775.0
wt,2,2,195,3887.5
wt,2,2,196,3835.2273
wt,2,2,197,2913.6364
wt,2,2,198,3575.0
wt,2,2,199,3833.5859
wt,2,2,200,4441.2879
wt,2,2,201,2501.1364
wt,2,2,202,3811.1111
wt,2,2,203,1256.4394
wt,2,2,204,2325.0
wt,2,2,205,2412.5
wt,2,2,206,2948.7374
wt,2,2,207,3293.6869
wt,2,2,208,3112.8788
wt,2,2,209,2224.6212
wt,2,2,210,2517.5505
wt,2,2,211,4356.3131
wt,2,2,212,3877.2727
wt,2,2,213,3231.0606
wt,2,2,214,7884.0909
wt,2,2,215,3002.399
wt,2,2,216,2508.0808
wt,2,2,217,7216.6667
wt,2,2,218,2422.9798
wt,2,2,219,2911.2374
wt,2,2,220,2078.2828
wt,2,2,221,3055.1768
wt,2,2,222,3028.6616
wt,2,2,223,2890.0253
wt,2,2,224,2605.0505
wt,2,2,225,3695.4545
wt,2,2,226,2905.5556
